   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
 169  T 1   2.380e+06  -8e-07  0.99  2.0e-01  6.8e-04  9.9e-02  2.2e-01  2.2e-01  1.7e-03  2.2e-01
 170  F 0   2.380e+06  -8e-07  0.99  2.0e-01  6.8e-04  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
 170  T 1   2.380e+06   1e-06  0.99  2.0e-01  6.0e-04  8.7e-02  2.1e-01  2.1e-01  1.6e-03  2.1e-01
 171  F 0   2.380e+06   1e-06  0.99  2.0e-01  6.0e-04  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
 171  T 1   2.380e+06  -7e-08  0.99  2.0e-01  5.6e-04  8.7e-02  2.0e-01  2.0e-01  1.8e-03  2.1e-01
 172  F 0   2.380e+06  -7e-08  0.99  2.0e-01  5.6e-04  0.0e+00  0.0e+00  2.1e-01  2.0e-03  2.1e-01
 172  T 1   2.380e+06   4e-06  0.99  2.0e-01  4.9e-04  8.2e-02  1.9e-01  2.0e-01  1.5e-03  2.1e-01
 173  F 0   2.380e+06   4e-06  0.99  2.0e-01  4.9e-04  0.0e+00  0.0e+00  2.0e-01  2.0e-03  2.1e-01
 173  T 1   2.380e+06  -1e-06  0.99  2.0e-01  4.1e-05  7.0e-02  1.8e-01  2.7e-01  1.7e-03  2.7e-01
 174  F 0   2.380e+06  -1e-06  0.99  2.0e-01  4.1e-05  0.0e+00  0.0e+00  2.8e-01  1.9e-03  2.8e-01
 174  T 1   2.380e+06   2e-06  0.99  2.0e-01  4.3e-05  7.3e-02  1.6e-01  2.0e-01  1.5e-03  2.0e-01
 175  F 0   2.380e+06   2e-06  0.99  2.0e-01  4.3e-05  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 175  T 1   2.379e+06   9e-06  0.99  2.0e-01  5.1e-05  5.1e-02  1.3e-01  2.0e-01  1.5e-03  2.0e-01
 176  F 0   2.379e+06   9e-06  0.99  2.0e-01  5.1e-05  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
 176  T 1   2.379e+06   3e-06  0.99  2.0e-01  5.7e-05  5.4e-02  1.1e-01  2.0e-01  1.5e-03  2.1e-01
 177  T 0   2.379e+06   9e-06  0.99  2.0e-01  7.3e-05  4.8e-02  1.1e-01  2.1e-01  1.5e-03  2.1e-01
 178  T 0   2.379e+06  -1e-06  0.99  2.0e-01  8.9e-05  8.0e-02  1.7e-01  2.1e-01  1.7e-03  2.1e-01
 179  F 0   2.379e+06  -1e-06  0.99  2.0e-01  8.9e-05  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 179  T 1   2.379e+06  -3e-07  0.99  2.0e-01  9.8e-05  1.0e-01  1.8e-01  2.0e-01  1.7e-03  2.1e-01
 180  F 0   2.379e+06  -3e-07  0.99  2.0e-01  9.8e-05  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.0e-01
 180  T 1   2.379e+06   3e-06  0.99  2.0e-01  1.0e-04  5.2e-02  1.1e-01  2.1e-01  1.5e-03  2.1e-01
 181  T 0   2.379e+06  -2e-05  0.99  2.0e-01  1.2e-04  5.1e-02  1.0e-01  2.0e-01  1.4e-03  2.0e-01
 182  F 0   2.379e+06  -2e-05  0.99  2.0e-01  1.2e-04  0.0e+00  0.0e+00  2.0e-01  1.8e-03  2.1e-01
 182  T 1   2.379e+06  -2e-16  0.99  2.0e-01  1.3e-04  4.2e-02  8.3e-02  2.0e-01  1.5e-03  2.0e-01
 183  T 0   2.379e+06   8e-06  0.99  2.0e-01  1.5e-04  3.2e-02  5.9e-02  2.0e-01  1.7e-03  2.1e-01
 184  T 0   2.379e+06  -8e-07  0.99  2.0e-01  1.8e-04  4.5e-02  9.1e-02  2.0e-01  1.8e-03  2.1e-01
 185  F 0   2.379e+06  -8e-07  0.99  2.0e-01  1.8e-04  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.0e-01
 185  T 1   2.379e+06   4e-16  0.99  2.0e-01  2.0e-04  4.3e-02  7.8e-02  2.0e-01  1.5e-03  2.0e-01
 186  T 0   2.379e+06  -1e-06  0.99  2.0e-01  1.9e-05  2.8e-02  5.9e-02  2.1e-01  1.8e-03  2.1e-01
 187  T 0   2.379e+06   0e+00  0.99  2.0e-01  3.1e-05  5.4e-02  1.0e-01  2.3e-01  1.7e-03  2.3e-01
 188  T 0   2.379e+06  -3e-06  0.99  2.0e-01  4.1e-05  7.3e-02  1.5e-01  2.6e-01  1.7e-03  2.6e-01
 189  F 0   2.379e+06  -3e-06  0.99  2.0e-01  4.1e-05  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.0e-01
 189  T 1   2.379e+06   6e-07  0.99  2.0e-01  4.6e-05  7.7e-02  1.4e-01  2.0e-01  1.5e-03  2.0e-01
 190  T 0   2.378e+06   0e+00  0.99  2.0e-01  5.1e-05  7.8e-02  1.4e-01  2.1e-01  1.9e-03  2.1e-01
 191  F 0   2.378e+06   0e+00  0.99  2.0e-01  5.1e-05  0.0e+00  0.0e+00  2.1e-01  1.8e-03  2.1e-01
 191  T 1   2.378e+06   2e-06  0.99  2.0e-01  5.5e-05  8.0e-02  1.5e-01  2.4e-01  1.5e-03  2.4e-01
 192  F 0   2.378e+06   2e-06  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.0e-01  1.9e-03  2.1e-01
 192  T 1   2.378e+06   2e-16  0.99  2.0e-01  5.7e-05  4.3e-02  8.4e-02  2.1e-01  1.5e-03  2.1e-01
 193  T 0   2.378e+06   5e-07  0.99  2.0e-01  6.5e-05  3.3e-02  7.4e-02  2.1e-01  1.3e-03  2.1e-01
 194  T 0   2.378e+06  -4e-06  0.99  2.0e-01  7.2e-05  6.1e-02  1.2e-01  2.1e-01  1.8e-03  2.1e-01
 195  F 0   2.378e+06  -4e-06  0.99  2.0e-01  7.2e-05  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.0e-01
 195  T 1   2.378e+06  -2e-16  0.99  2.0e-01  7.6e-05  5.4e-02  1.0e-01  2.0e-01  1.5e-03  2.0e-01
 196  T 0   2.378e+06  -5e-06  0.99  2.0e-01  8.2e-05  4.5e-02  8.4e-02  2.1e-01  1.7e-03  2.1e-01
 197  F 0   2.378e+06  -5e-06  0.99  2.0e-01  8.2e-05  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.1e-01
 197  T 1   2.378e+06   0e+00  0.99  2.0e-01  8.5e-05  3.9e-02  7.4e-02  2.2e-01  1.5e-03  2.3e-01
 198  T 0   2.378e+06  -2e-06  0.99  2.0e-01  9.1e-05  2.9e-02  5.6e-02  2.1e-01  1.7e-03  2.1e-01
 199  F 0   2.378e+06  -2e-06  0.99  2.0e-01  9.1e-05  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.1e-01
 199  T 1   2.378e+06  -2e-16  0.99  2.0e-01  9.4e-05  2.6e-02  4.8e-02  2.0e-01  1.5e-03  2.0e-01
 200  T 0   2.378e+06  -5e-07  0.99  2.0e-01  1.0e-04  1.7e-02  3.4e-02  2.1e-01  2.2e-03  2.1e-01
 201  T 0   2.378e+06   2e-16  0.99  2.0e-01  3.9e-05  2.9e-02  5.6e-02  2.0e-01  1.7e-03  2.1e-01
 202  F 0   2.378e+06   2e-16  0.99  2.0e-01  3.9e-05  0.0e+00  0.0e+00  2.1e-01  1.4e-03  2.2e-01
 202  T 1   2.378e+06   1e-05  0.99  2.0e-01  4.0e-05  2.2e-02  4.2e-02  2.0e-01  1.3e-03  2.0e-01
 203  T 0   2.378e+06   2e-06  0.99  2.0e-01  4.3e-05  1.2e-02  2.6e-02  2.1e-01  1.6e-03  2.1e-01
 204  T 0   2.378e+06  -4e-06  0.99  2.0e-01  4.5e-05  1.7e-02  3.6e-02  2.0e-01  1.4e-03  2.1e-01
 205  T 0   2.378e+06   0e+00  0.99  2.0e-01  4.8e-05  2.9e-02  5.7e-02  2.0e-01  1.7e-03  2.0e-01
 206  F 0   2.378e+06   0e+00  0.99  2.0e-01  4.8e-05  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.1e-01
 206  T 1   2.378e+06   1e-05  0.99  2.0e-01  5.0e-05  2.3e-02  4.3e-02  2.1e-01  1.4e-03  2.1e-01
 207  T 0   2.378e+06   3e-06  0.99  2.0e-01  7.9e-06  1.2e-02  2.8e-02  2.1e-01  1.4e-03  2.1e-01
 208  T 0   2.378e+06  -5e-06  0.99  2.0e-01  7.5e-06  1.8e-02  3.9e-02  2.0e-01  1.5e-03  2.0e-01
 209  T 0   2.378e+06   0e+00  0.99  2.0e-01  1.1e-05  3.0e-02  6.1e-02  2.0e-01  1.6e-03  2.0e-01
 210  T 0   2.378e+06   0e+00  0.99  2.0e-01  1.7e-05  4.6e-02  9.1e-02  2.1e-01  1.7e-03  2.1e-01
 211  F 0   2.378e+06   0e+00  0.99  2.0e-01  1.7e-05  0.0e+00  0.0e+00  2.1e-01  1.7e-03  2.1e-01
 211  T 1   2.378e+06   3e-06  0.99  2.0e-01  2.1e-05  3.9e-02  7.7e-02  2.1e-01  1.5e-03  2.1e-01
 212  T 0   2.378e+06  -4e-07  0.99  2.0e-01  3.0e-05  3.3e-02  6.7e-02  2.1e-01  1.8e-03  2.1e-01
 213  T 0   2.378e+06  -3e-06  0.99  2.0e-01  3.9e-05  5.5e-02  1.1e-01  2.0e-01  1.7e-03  2.1e-01
 214  F 0   2.378e+06  -3e-06  0.99  2.0e-01  3.9e-05  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.1e-01
 214  T 1   2.378e+06   1e-05  0.99  2.0e-01  4.3e-05  4.3e-02  8.6e-02  2.1e-01  1.2e-03  2.1e-01
 215  T 0   2.378e+06  -5e-07  0.99  2.0e-01  5.2e-05  3.2e-02  7.0e-02  2.1e-01  1.7e-03  2.1e-01
 216  T 0   2.378e+06  -5e-07  0.99  2.0e-01  6.1e-05  5.9e-02  1.1e-01  2.1e-01  1.7e-03  2.1e-01
 217  F 0   2.378e+06  -5e-07  0.99  2.0e-01  6.1e-05  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.1e-01
 217  T 1   2.378e+06  -2e-16  0.99  2.0e-01  6.5e-05  5.0e-02  9.6e-02  2.0e-01  1.5e-03  2.0e-01
 218  T 0   2.377e+06   0e+00  0.99  2.0e-01  7.2e-05  4.5e-02  8.6e-02  2.0e-01  1.7e-03  2.0e-01
 219  F 0   2.377e+06   0e+00  0.99  2.0e-01  7.2e-05  0.0e+00  0.0e+00  2.0e-01  1.8e-03  2.0e-01
 219  T 1   2.377e+06   2e-16  0.99  2.0e-01  7.6e-05  3.8e-02  7.4e-02  2.0e-01  1.8e-03  2.0e-01
 220  T 0   2.377e+06   0e+00  0.99  2.0e-01  8.2e-05  3.2e-02  6.5e-02  2.0e-01  1.8e-03  2.0e-01
 221  T 0   2.377e+06   0e+00  0.99  2.0e-01  8.9e-05  5.4e-02  1.1e-01  2.0e-01  1.7e-03  2.0e-01
 222  F 0   2.377e+06   0e+00  0.99  2.0e-01  8.9e-05  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.0e-01
 222  T 1   2.377e+06   1e-05  0.99  2.0e-01  9.3e-05  4.2e-02  8.5e-02  2.1e-01  1.3e-03  2.1e-01
 223  T 0   2.377e+06   0e+00  0.99  2.0e-01  1.0e-04  3.3e-02  7.1e-02  2.2e-01  1.7e-03  2.2e-01
 224  T 0   2.377e+06  -1e-06  0.99  2.0e-01  1.1e-04  6.1e-02  1.2e-01  2.2e-01  1.7e-03  2.2e-01
 225  F 0   2.377e+06  -1e-06  0.99  2.0e-01  1.1e-04  0.0e+00  0.0e+00  2.4e-01  1.7e-03  2.4e-01
 225  T 1   2.377e+06   2e-06  0.99  2.0e-01  1.1e-05  5.2e-02  1.0e-01  2.2e-01  1.5e-03  2.3e-01
 226  T 0   2.377e+06   0e+00  0.99  2.0e-01  7.8e-06  5.0e-02  9.8e-02  2.3e-01  1.7e-03  2.3e-01
 227  F 0   2.377e+06   0e+00  0.99  2.0e-01  7.8e-06  0.0e+00  0.0e+00  2.3e-01  1.7e-03  2.3e-01
 227  T 1   2.377e+06   0e+00  0.99  2.0e-01  9.7e-06  4.3e-02  8.4e-02  2.3e-01  1.5e-03  2.3e-01
 228  T 0   2.377e+06   0e+00  0.99  2.0e-01  1.4e-05  3.9e-02  8.2e-02  2.3e-01  1.7e-03  2.3e-01
 229  T 0   2.377e+06   0e+00  0.99  2.0e-01  2.3e-05  6.5e-02  1.3e-01  2.3e-01  1.7e-03  2.3e-01
 230  F 0   2.377e+06   0e+00  0.99  2.0e-01  2.3e-05  0.0e+00  0.0e+00  2.4e-01  1.8e-03  2.4e-01
 230  T 1   2.377e+06   7e-06  0.99  2.0e-01  2.8e-05  5.1e-02  1.1e-01  2.0e-01  1.3e-03  2.1e-01
 231  T 0   2.377e+06   0e+00  0.99  2.0e-01  3.7e-05  4.9e-02  1.0e-01  2.3e-01  1.7e-03  2.3e-01
 232  F 0   2.377e+06   0e+00  0.99  2.0e-01  3.7e-05  0.0e+00  0.0e+00  2.1e-01  1.8e-03  2.1e-01
 232  T 1   2.377e+06   1e-05  0.99  2.0e-01  3.9e-05  4.6e-02  9.0e-02  2.0e-01  1.3e-03  2.1e-01
 233  T 0   2.377e+06   0e+00  0.99  2.0e-01  4.1e-05  3.5e-02  8.8e-02  2.5e-01  1.7e-03  2.5e-01
 234  F 0   2.377e+06   0e+00  0.99  2.0e-01  4.1e-05  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.8e-01
 234  T 1   2.377e+06   4e-06  0.99  2.0e-01  4.2e-05  3.7e-02  7.4e-02  2.1e-01  1.2e-03  2.1e-01
 235  T 0   2.377e+06   3e-05  0.99  2.0e-01  4.3e-05  3.4e-02  7.3e-02  2.1e-01  1.4e-03  2.1e-01
 236  F 0   2.377e+06   3e-05  0.99  2.0e-01  4.3e-05  0.0e+00  0.0e+00  2.3e-01  1.5e-03  2.3e-01
 236  T 1   2.377e+06   6e-06  0.99  2.0e-01  4.4e-05  2.6e-02  5.6e-02  2.6e-01  1.4e-03  2.6e-01
 237  T 0   2.377e+06   1e-05  0.99  2.0e-01  4.7e-05  3.8e-02  6.2e-02  2.2e-01  1.5e-03  2.3e-01
 238  T 0   2.377e+06  -9e-06  0.99  2.0e-01  4.9e-05  4.1e-02  7.9e-02  2.1e-01  1.3e-03  2.1e-01
 239  T 0   2.377e+06   0e+00  0.99  2.0e-01  5.1e-05  5.0e-02  1.1e-01  2.0e-01  1.7e-03  2.1e-01
 240  F 0   2.377e+06   0e+00  0.99  2.0e-01  5.1e-05  0.0e+00  0.0e+00  2.1e-01  1.4e-03  2.1e-01
 240  T 1   2.377e+06  -8e-06  0.99  2.0e-01  5.3e-05  4.1e-02  8.7e-02  2.0e-01  1.0e-03  2.1e-01
 241  T 0   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  4.0e-02  8.9e-02  2.2e-01  1.5e-03  2.2e-01
 242  F 0   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.0e-01
 242  F 1   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.0e-01
 242  F 2   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.4e-01  1.5e-03  2.5e-01
 242  F 3   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.0e-01
 242  F 4   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.0e-01
 242  F 5   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 242  F 6   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.9e-01  1.5e-03  2.9e-01
 242  F 7   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.6e-01  1.5e-03  2.6e-01
 242  F 8   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.1e-01
 242  F 9   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 242  F10   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.1e-01
 242  F11   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.1e-01
 242  F12   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 242  F13   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.7e-01  1.5e-03  2.7e-01
 242  F14   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.0e-01
 242  F15   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.0e-01
 242  F16   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 242  F17   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.0e-01
 242  F18   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.1e-01
 242  F19   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.1e-01
 242  F20   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.1e-01
 242  F21   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.2e-01  1.5e-03  2.2e-01
 242  F22   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.0e-01
 242  F23   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.0e-01
 242  F24   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.0e-01
 242  F25   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.0e-01
 242  F26   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.1e-01
 242  F27   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.1e-01  1.6e-03  2.1e-01
 242  F28   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.6e-01  1.5e-03  2.7e-01
 242  F29   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 242  F30   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.1e-01  1.5e-03  2.1e-01
 242  F31   2.377e+06   5e-05  0.99  2.0e-01  5.5e-05  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.0e-01
Enforced Termination; excessive conservatism
Total number of system evaluations: 518
