   k  l     Obj         Vio    Bou   ML       |KKT|    |dX|     ||dX||   T_s      T_o      T_t
 251  T 1   2.208e+06  -3e-06  0.98  1.8e-02  3.5e-06  1.5e-02  9.7e-02  1.9e-01  1.2e-03  1.9e-01
 252  T 0   2.207e+06  -9e-07  0.99  2.2e-02  4.2e-06  1.8e-02  1.1e-01  1.4e-01  1.5e-03  1.4e-01
 253  F 0   2.207e+06  -9e-07  0.99  1.5e-02  4.2e-06  0.0e+00  0.0e+00  1.4e-01  1.4e-03  1.4e-01
 253  T 1   2.207e+06   3e-06  0.99  1.8e-02  3.5e-06  1.5e-02  9.7e-02  1.9e-01  1.0e-03  1.9e-01
 254  T 0   2.207e+06  -4e-07  0.99  2.2e-02  4.1e-06  1.8e-02  1.1e-01  1.5e-01  1.5e-03  1.5e-01
 255  F 0   2.207e+06  -4e-07  0.99  1.5e-02  4.1e-06  0.0e+00  0.0e+00  2.0e-01  1.4e-03  2.0e-01
 255  T 1   2.207e+06  -9e-06  0.99  1.8e-02  3.5e-06  1.5e-02  9.8e-02  1.9e-01  1.0e-03  2.0e-01
 256  T 0   2.207e+06  -3e-07  0.99  2.2e-02  4.2e-06  1.8e-02  1.1e-01  2.0e-01  1.5e-03  2.1e-01
 257  F 0   2.207e+06  -3e-07  0.99  1.5e-02  4.2e-06  0.0e+00  0.0e+00  1.4e-01  1.3e-03  1.4e-01
 257  T 1   2.207e+06  -9e-06  0.99  1.8e-02  3.6e-06  1.5e-02  9.9e-02  1.8e-01  1.0e-03  1.8e-01
 258  T 0   2.207e+06  -3e-08  0.99  2.2e-02  4.4e-06  1.8e-02  1.1e-01  1.4e-01  1.4e-03  1.4e-01
 259  F 0   2.207e+06  -3e-08  0.99  1.5e-02  4.4e-06  0.0e+00  0.0e+00  1.4e-01  1.4e-03  1.4e-01
 259  T 1   2.206e+06   3e-06  0.99  1.9e-02  3.7e-06  1.5e-02  9.8e-02  1.4e-01  1.3e-03  1.4e-01
 260  T 0   2.206e+06  -2e-06  0.99  2.2e-02  4.5e-06  1.9e-02  1.1e-01  1.8e-01  1.5e-03  1.9e-01
 261  F 0   2.206e+06  -2e-06  0.99  1.6e-02  4.5e-06  0.0e+00  0.0e+00  1.8e-01  1.4e-03  1.8e-01
 261  T 1   2.206e+06  -1e-05  0.99  1.9e-02  3.7e-06  1.6e-02  1.0e-01  1.8e-01  1.0e-03  1.8e-01
 262  T 0   2.206e+06  -6e-14  0.99  2.2e-02  4.6e-06  1.9e-02  1.1e-01  1.5e-01  1.4e-03  1.5e-01
 263  F 0   2.206e+06  -6e-14  0.99  1.6e-02  4.6e-06  0.0e+00  0.0e+00  2.0e-01  1.3e-03  2.0e-01
 263  T 1   2.206e+06   1e-06  0.99  1.9e-02  3.7e-06  1.6e-02  1.0e-01  1.3e-01  1.2e-03  1.4e-01
 264  T 0   2.206e+06  -1e-06  0.99  2.3e-02  4.5e-06  1.9e-02  1.1e-01  1.4e-01  1.4e-03  1.4e-01
 265  F 0   2.206e+06  -1e-06  0.99  1.6e-02  4.5e-06  0.0e+00  0.0e+00  1.4e-01  1.3e-03  1.4e-01
 265  T 1   2.206e+06  -4e-06  0.99  1.9e-02  3.7e-06  1.6e-02  1.0e-01  1.4e-01  1.2e-03  1.4e-01
 266  T 0   2.206e+06  -3e-07  0.99  2.3e-02  4.4e-06  1.9e-02  1.1e-01  1.7e-01  1.5e-03  1.7e-01
 267  F 0   2.206e+06  -3e-07  0.99  1.6e-02  4.4e-06  0.0e+00  0.0e+00  1.4e-01  1.4e-03  1.4e-01
 267  T 1   2.206e+06   4e-06  0.99  1.9e-02  3.7e-06  1.6e-02  1.0e-01  1.8e-01  1.2e-03  1.8e-01
 268  F 0   2.206e+06   4e-06  0.99  1.3e-02  3.7e-06  0.0e+00  0.0e+00  1.9e-01  1.4e-03  1.9e-01
 268  T 1   2.206e+06  -1e-05  0.99  1.6e-02  3.5e-06  1.3e-02  8.5e-02  1.4e-01  1.2e-03  1.4e-01
 269  T 0   2.206e+06  -1e-05  0.99  1.9e-02  3.0e-06  1.6e-02  9.7e-02  1.4e-01  1.4e-03  1.4e-01
 270  T 0   2.205e+06  -6e-06  0.99  2.3e-02  3.2e-06  1.9e-02  1.0e-01  1.4e-01  1.3e-03  1.4e-01
 271  T 0   2.205e+06  -3e-05  0.99  2.8e-02  4.3e-06  2.3e-02  1.3e-01  1.4e-01  1.3e-03  1.4e-01
 272  F 0   2.205e+06  -3e-05  0.99  1.9e-02  4.3e-06  0.0e+00  0.0e+00  1.9e-01  1.3e-03  1.9e-01
 272  T 1   2.205e+06   9e-06  0.99  2.3e-02  4.5e-06  1.9e-02  1.2e-01  1.4e-01  1.2e-03  1.4e-01
 273  F 0   2.205e+06   9e-06  0.99  1.6e-02  4.5e-06  0.0e+00  0.0e+00  1.3e-01  1.2e-03  1.4e-01
 273  F 1   2.205e+06   9e-06  0.99  1.1e-02  4.5e-06  0.0e+00  0.0e+00  1.7e-01  1.0e-03  1.7e-01
 273  T 2   2.205e+06   2e-06  0.98  1.4e-02  3.2e-06  1.1e-02  7.9e-02  1.9e-01  1.0e-03  1.9e-01
 274  T 0   2.204e+06   5e-05  0.99  1.6e-02  2.7e-06  1.4e-02  8.3e-02  1.3e-01  1.3e-03  1.3e-01
 275  T 0   2.204e+06  -3e-06  0.99  2.0e-02  2.2e-06  1.6e-02  8.8e-02  1.4e-01  1.5e-03  1.4e-01
 276  T 0   2.204e+06  -2e-07  0.99  2.4e-02  2.0e-06  2.0e-02  9.6e-02  1.4e-01  1.2e-03  1.4e-01
 277  T 0   2.204e+06   1e-05  0.99  2.8e-02  2.5e-06  2.4e-02  1.1e-01  1.5e-01  1.2e-03  1.5e-01
 278  T 0   2.204e+06   1e-04  0.99  3.4e-02  4.0e-06  2.8e-02  1.3e-01  1.4e-01  1.4e-03  1.4e-01
 279  F 0   2.204e+06   1e-04  0.99  2.4e-02  4.0e-06  0.0e+00  0.0e+00  1.5e-01  1.5e-03  1.5e-01
 279  F 1   2.204e+06   1e-04  0.99  1.7e-02  4.0e-06  0.0e+00  0.0e+00  1.4e-01  1.2e-03  1.4e-01
 279  T 2   2.204e+06  -2e-06  0.99  2.0e-02  3.3e-06  1.7e-02  9.8e-02  1.4e-01  1.2e-03  1.4e-01
 280  T 0   2.203e+06   4e-14  0.99  2.4e-02  3.9e-06  2.0e-02  1.0e-01  1.5e-01  1.5e-03  1.5e-01
 281  F 0   2.203e+06   4e-14  0.99  1.7e-02  3.9e-06  0.0e+00  0.0e+00  1.7e-01  1.3e-03  1.7e-01
 281  T 1   2.203e+06  -3e-05  0.99  2.0e-02  3.4e-06  1.7e-02  1.0e-01  1.4e-01  1.2e-03  1.5e-01
 282  T 0   2.203e+06  -3e-06  0.99  2.4e-02  4.6e-06  2.0e-02  1.2e-01  1.4e-01  1.3e-03  1.4e-01
 283  F 0   2.203e+06  -3e-06  0.99  1.7e-02  4.6e-06  0.0e+00  0.0e+00  1.4e-01  1.4e-03  1.4e-01
 283  F 1   2.203e+06  -3e-06  0.99  1.2e-02  4.6e-06  0.0e+00  0.0e+00  1.7e-01  9.1e-04  1.7e-01
 283  T 2   2.203e+06   2e-05  0.99  1.4e-02  2.8e-06  1.2e-02  7.8e-02  1.4e-01  1.1e-03  1.4e-01
 284  T 0   2.203e+06  -2e-05  0.99  1.7e-02  3.0e-06  1.4e-02  8.0e-02  1.4e-01  1.3e-03  1.5e-01
 285  T 0   2.203e+06  -2e-06  0.99  2.1e-02  2.0e-06  1.7e-02  8.4e-02  1.4e-01  1.3e-03  1.4e-01
 286  T 0   2.203e+06  -3e-06  0.99  2.5e-02  2.9e-06  2.1e-02  9.4e-02  1.4e-01  1.6e-03  1.5e-01
 287  T 0   2.203e+06   8e-08  0.99  3.0e-02  2.5e-06  2.5e-02  1.2e-01  1.4e-01  1.2e-03  1.4e-01
 288  F 0   2.203e+06   8e-08  0.99  2.1e-02  2.5e-06  0.0e+00  0.0e+00  1.8e-01  1.2e-03  1.8e-01
 288  T 1   2.203e+06  -2e-07  0.99  2.5e-02  3.4e-06  2.1e-02  1.2e-01  2.2e-01  7.7e-04  2.3e-01
 289  F 0   2.203e+06  -2e-07  0.99  1.7e-02  3.4e-06  0.0e+00  0.0e+00  1.6e-01  1.3e-03  1.6e-01
 289  F 1   2.203e+06  -2e-07  0.99  1.2e-02  3.4e-06  0.0e+00  0.0e+00  2.0e-01  1.2e-03  2.0e-01
 289  T 2   2.202e+06  -3e-06  0.99  1.5e-02  2.6e-06  1.2e-02  7.3e-02  2.1e-01  1.2e-03  2.1e-01
 290  T 0   2.202e+06  -1e-05  0.99  1.8e-02  2.8e-06  1.5e-02  7.6e-02  1.5e-01  1.3e-03  1.5e-01
 291  T 0   2.202e+06  -3e-06  0.99  2.1e-02  1.7e-06  1.8e-02  8.1e-02  1.7e-01  1.3e-03  1.7e-01
 292  T 0   2.202e+06  -1e-06  0.99  2.5e-02  2.9e-06  2.1e-02  8.8e-02  1.9e-01  1.7e-03  1.9e-01
 293  T 0   2.202e+06  -6e-06  0.99  3.0e-02  2.4e-06  2.5e-02  1.1e-01  1.9e-01  1.6e-03  1.9e-01
 294  F 0   2.202e+06  -6e-06  0.99  2.1e-02  2.4e-06  0.0e+00  0.0e+00  1.9e-01  1.6e-03  1.9e-01
 294  T 1   2.202e+06   9e-08  0.99  2.5e-02  3.5e-06  2.1e-02  1.2e-01  1.8e-01  1.4e-03  1.8e-01
 295  F 0   2.202e+06   9e-08  0.99  1.8e-02  3.5e-06  0.0e+00  0.0e+00  1.8e-01  2.0e-03  1.8e-01
 295  T 1   2.202e+06   7e-05  0.99  2.1e-02  3.5e-06  1.8e-02  9.8e-02  1.8e-01  1.5e-03  1.9e-01
 296  F 0   2.202e+06   7e-05  0.99  1.5e-02  3.5e-06  0.0e+00  0.0e+00  1.8e-01  1.7e-03  1.8e-01
 296  T 1   2.202e+06   6e-06  0.99  1.8e-02  3.0e-06  1.5e-02  8.5e-02  1.8e-01  1.8e-03  1.8e-01
 297  T 0   2.202e+06   4e-06  0.99  2.2e-02  1.6e-06  1.8e-02  8.3e-02  1.8e-01  1.8e-03  1.9e-01
 298  T 0   2.201e+06   9e-07  0.99  2.6e-02  3.3e-06  2.2e-02  9.9e-02  1.8e-01  1.6e-03  1.8e-01
 299  F 0   2.201e+06   9e-07  0.99  1.8e-02  3.3e-06  0.0e+00  0.0e+00  1.9e-01  1.8e-03  1.9e-01
 299  T 1   2.201e+06   4e-05  0.99  2.2e-02  1.9e-06  1.8e-02  8.9e-02  1.8e-01  1.6e-03  1.8e-01
 300  T 0   2.201e+06   2e-06  0.99  2.6e-02  3.1e-06  2.2e-02  1.0e-01  2.1e-01  1.6e-03  2.1e-01
 301  F 0   2.201e+06   2e-06  0.99  1.8e-02  3.1e-06  0.0e+00  0.0e+00  2.0e-01  1.8e-03  2.0e-01
 301  F 1   2.201e+06   2e-06  0.99  1.3e-02  3.1e-06  0.0e+00  0.0e+00  1.9e-01  1.6e-03  1.9e-01
 301  T 2   2.201e+06   2e-06  0.99  1.5e-02  2.5e-06  1.3e-02  7.2e-02  1.8e-01  1.6e-03  1.8e-01
 302  T 0   2.201e+06   1e-05  0.99  1.8e-02  2.5e-06  1.5e-02  7.9e-02  1.8e-01  1.6e-03  1.8e-01
 303  T 0   2.201e+06   3e-06  0.99  2.2e-02  1.4e-06  1.8e-02  8.3e-02  1.8e-01  1.8e-03  1.9e-01
 304  T 0   2.201e+06  -1e-05  0.99  2.6e-02  2.8e-06  2.2e-02  1.0e-01  1.9e-01  1.6e-03  1.9e-01
 305  T 0   2.201e+06   2e-07  0.99  3.2e-02  2.4e-06  2.6e-02  1.2e-01  2.3e-01  1.8e-03  2.3e-01
 306  F 0   2.201e+06   2e-07  0.99  2.2e-02  2.4e-06  0.0e+00  0.0e+00  1.9e-01  1.8e-03  1.9e-01
 306  T 1   2.201e+06  -7e-06  0.99  2.7e-02  2.9e-06  2.2e-02  1.2e-01  1.8e-01  1.6e-03  1.8e-01
 307  F 0   2.201e+06  -7e-06  0.99  1.9e-02  2.9e-06  0.0e+00  0.0e+00  1.9e-01  1.9e-03  1.9e-01
 307  F 1   2.201e+06  -7e-06  0.99  1.3e-02  2.9e-06  0.0e+00  0.0e+00  1.8e-01  1.8e-03  1.8e-01
 307  T 2   2.201e+06  -2e-05  0.99  1.6e-02  2.5e-06  1.3e-02  7.3e-02  1.8e-01  1.8e-03  1.8e-01
 308  T 0   2.201e+06  -1e-05  0.99  1.9e-02  2.4e-06  1.6e-02  8.2e-02  1.8e-01  1.8e-03  1.8e-01
 309  T 0   2.201e+06   4e-07  0.99  2.3e-02  1.4e-06  1.9e-02  8.3e-02  1.8e-01  1.8e-03  1.8e-01
 310  T 0   2.200e+06  -6e-06  0.99  2.7e-02  2.9e-06  2.3e-02  1.0e-01  2.0e-01  1.8e-03  2.0e-01
 311  F 0   2.200e+06  -6e-06  0.99  1.9e-02  2.9e-06  0.0e+00  0.0e+00  2.5e-01  1.8e-03  2.6e-01
 311  T 1   2.200e+06   4e-05  0.99  2.3e-02  2.8e-06  1.9e-02  9.4e-02  1.8e-01  1.6e-03  1.8e-01
 312  F 0   2.200e+06   4e-05  0.99  1.6e-02  2.8e-06  0.0e+00  0.0e+00  1.8e-01  1.8e-03  1.8e-01
 312  T 1   2.200e+06  -3e-06  0.99  1.9e-02  2.5e-06  1.6e-02  8.5e-02  1.8e-01  1.3e-03  1.8e-01
 313  T 0   2.200e+06   7e-05  0.99  2.3e-02  1.6e-06  1.9e-02  8.7e-02  1.8e-01  1.8e-03  1.8e-01
 314  F 0   2.200e+06   7e-05  0.99  1.6e-02  1.6e-06  0.0e+00  0.0e+00  1.8e-01  1.8e-03  1.8e-01
 314  F 1   2.200e+06   7e-05  0.99  1.1e-02  1.6e-06  0.0e+00  0.0e+00  1.8e-01  1.5e-03  1.8e-01
 314  T 2   2.200e+06   7e-06  0.99  1.3e-02  1.8e-06  1.1e-02  5.9e-02  1.9e-01  1.4e-03  2.0e-01
 315  T 0   2.200e+06  -2e-06  0.99  1.6e-02  1.3e-06  1.3e-02  6.2e-02  2.4e-01  2.0e-03  2.4e-01
 316  T 0   2.200e+06   1e-06  0.99  1.9e-02  2.2e-06  1.6e-02  7.2e-02  2.1e-01  2.0e-03  2.1e-01
 317  T 0   2.200e+06   3e-05  0.99  2.3e-02  1.5e-06  1.9e-02  8.3e-02  2.1e-01  1.9e-03  2.1e-01
 318  F 0   2.200e+06   3e-05  0.99  1.6e-02  1.5e-06  0.0e+00  0.0e+00  2.0e-01  2.0e-03  2.0e-01
 318  T 1   2.200e+06  -2e-06  0.99  2.0e-02  2.6e-06  1.6e-02  7.8e-02  2.0e-01  1.7e-03  2.0e-01
 319  T 0   2.200e+06   5e-05  0.99  2.3e-02  1.9e-06  2.0e-02  8.7e-02  2.0e-01  2.0e-03  2.0e-01
 320  F 0   2.200e+06   5e-05  0.99  1.6e-02  1.9e-06  0.0e+00  0.0e+00  2.1e-01  1.9e-03  2.1e-01
 320  T 1   2.200e+06   1e-05  0.99  2.0e-02  2.6e-06  1.6e-02  9.0e-02  2.6e-01  1.5e-03  2.6e-01
 321  T 0   2.200e+06   7e-05  0.99  2.4e-02  2.1e-06  2.0e-02  9.3e-02  2.1e-01  2.0e-03  2.2e-01
 322  F 0   2.200e+06   7e-05  0.99  1.7e-02  2.1e-06  0.0e+00  0.0e+00  2.0e-01  2.0e-03  2.0e-01
 322  F 1   2.200e+06   7e-05  0.99  1.2e-02  2.1e-06  0.0e+00  0.0e+00  2.0e-01  1.8e-03  2.0e-01
 322  T 2   2.200e+06  -3e-05  0.99  1.4e-02  1.7e-06  1.2e-02  6.5e-02  2.0e-01  1.8e-03  2.0e-01
 323  T 0   2.200e+06  -1e-05  0.99  1.7e-02  1.7e-06  1.4e-02  6.4e-02  2.0e-01  1.9e-03  2.0e-01
 324  T 0   2.200e+06   3e-06  0.99  2.0e-02  1.3e-06  1.7e-02  6.8e-02  2.0e-01  1.8e-03  2.0e-01
 325  T 0   2.199e+06  -9e-06  0.99  2.4e-02  1.2e-06  2.0e-02  7.2e-02  2.0e-01  1.2e-03  2.0e-01
 326  T 0   2.199e+06   6e-07  0.99  2.9e-02  1.2e-06  2.4e-02  8.4e-02  2.0e-01  1.7e-03  2.0e-01
 327  T 0   2.199e+06  -1e-05  0.99  3.5e-02  1.3e-06  2.9e-02  9.7e-02  2.1e-01  1.8e-03  2.1e-01
 328  F 0   2.199e+06  -1e-05  0.99  2.4e-02  1.3e-06  0.0e+00  0.0e+00  2.3e-01  1.7e-03  2.3e-01
 328  T 1   2.199e+06   4e-06  0.99  2.9e-02  2.7e-06  2.4e-02  1.1e-01  2.3e-01  1.5e-03  2.4e-01
 329  F 0   2.199e+06   4e-06  0.99  2.0e-02  2.7e-06  0.0e+00  0.0e+00  3.1e-01  1.9e-03  3.1e-01
 329  F 1   2.199e+06   4e-06  0.99  1.4e-02  2.7e-06  0.0e+00  0.0e+00  2.9e-01  1.7e-03  2.9e-01
 329  T 2   2.199e+06   8e-06  0.99  1.7e-02  2.6e-06  1.4e-02  8.2e-02  2.7e-01  1.7e-03  2.7e-01
 330  F 0   2.199e+06   8e-06  0.99  1.2e-02  2.6e-06  0.0e+00  0.0e+00  2.1e-01  2.0e-03  2.1e-01
 330  T 1   2.199e+06  -1e-05  0.99  1.4e-02  1.9e-06  1.2e-02  6.6e-02  2.0e-01  1.7e-03  2.0e-01
 331  T 0   2.199e+06   8e-05  0.99  1.7e-02  1.5e-06  1.4e-02  6.8e-02  2.0e-01  2.0e-03  2.0e-01
 332  F 0   2.199e+06   8e-05  0.99  1.2e-02  1.5e-06  0.0e+00  0.0e+00  2.0e-01  2.0e-03  2.0e-01
 332  F 1   2.199e+06   8e-05  0.99  8.5e-03  1.5e-06  0.0e+00  0.0e+00  2.0e-01  1.8e-03  2.0e-01
 332  F 2   2.199e+06   8e-05  0.99  5.9e-03  1.5e-06  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.0e-01
 332  F 3   2.199e+06   8e-05  0.99  4.1e-03  1.5e-06  0.0e+00  0.0e+00  2.0e-01  1.4e-03  2.0e-01
 332  F 4   2.199e+06   8e-05  0.99  2.9e-03  1.5e-06  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.0e-01
 332  F 5   2.199e+06   8e-05  0.99  2.0e-03  1.5e-06  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.0e-01
 332  F 6   2.199e+06   8e-05  0.99  1.4e-03  1.5e-06  0.0e+00  0.0e+00  2.0e-01  1.4e-03  2.0e-01
 332  F 7   2.199e+06   8e-05  0.99  9.9e-04  1.5e-06  0.0e+00  0.0e+00  2.0e-01  1.5e-03  2.0e-01
 332  F 8   2.199e+06   8e-05  0.99  7.0e-04  1.5e-06  0.0e+00  0.0e+00  2.0e-01  1.7e-03  2.0e-01
 332  F 9   2.199e+06   8e-05  0.99  4.9e-04  1.5e-06  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.1e-01
 332  F10   2.199e+06   8e-05  0.99  3.4e-04  1.5e-06  0.0e+00  0.0e+00  2.0e-01  2.5e-03  2.1e-01
 332  F11   2.199e+06   8e-05  0.99  2.4e-04  1.5e-06  0.0e+00  0.0e+00  2.0e-01  2.4e-03  2.1e-01
 332  F12   2.199e+06   8e-05  0.99  1.7e-04  1.5e-06  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.0e-01
 332  F13   2.199e+06   8e-05  0.99  1.2e-04  1.5e-06  0.0e+00  0.0e+00  2.0e-01  2.3e-03  2.0e-01
 332  F14   2.199e+06   8e-05  0.99  8.2e-05  1.5e-06  0.0e+00  0.0e+00  2.6e-01  2.3e-03  2.7e-01
 332  F15   2.199e+06   8e-05  0.99  5.7e-05  1.5e-06  0.0e+00  0.0e+00  2.3e-01  2.1e-03  2.3e-01
 332  F16   2.199e+06   8e-05  0.99  4.0e-05  1.5e-06  0.0e+00  0.0e+00  2.1e-01  2.1e-03  2.1e-01
 332  F17   2.199e+06   8e-05  0.99  2.8e-05  1.5e-06  0.0e+00  0.0e+00  2.0e-01  2.2e-03  2.0e-01
 332  F18   2.199e+06   8e-05  0.99  2.0e-05  1.5e-06  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.0e-01
 332  F19   2.199e+06   8e-05  0.99  1.4e-05  1.5e-06  0.0e+00  0.0e+00  2.4e-01  2.1e-03  2.4e-01
 332  F20   2.199e+06   8e-05  0.99  9.6e-06  1.5e-06  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.1e-01
 332  F21   2.199e+06   8e-05  0.99  6.7e-06  1.5e-06  0.0e+00  0.0e+00  2.0e-01  2.1e-03  2.0e-01
 332  F22   2.199e+06   8e-05  0.99  4.7e-06  1.5e-06  0.0e+00  0.0e+00  2.0e-01  4.5e-03  2.1e-01
 332  F23   2.199e+06   8e-05  0.99  3.3e-06  1.5e-06  0.0e+00  0.0e+00  2.1e-01  4.1e-03  2.2e-01
 332  F24   2.199e+06   8e-05  0.99  2.3e-06  1.5e-06  0.0e+00  0.0e+00  2.0e-01  4.0e-03  2.0e-01
 332  F25   2.199e+06   8e-05  0.99  1.6e-06  1.5e-06  0.0e+00  0.0e+00  2.0e-01  4.0e-03  2.0e-01
 332  F26   2.199e+06   8e-05  0.99  1.1e-06  1.5e-06  0.0e+00  0.0e+00  2.0e-01  4.1e-03  2.0e-01
 332  F27   2.199e+06   8e-05  0.99  7.9e-07  1.5e-06  0.0e+00  0.0e+00  2.6e-01  3.7e-03  2.6e-01
 332  F28   2.199e+06   8e-05  0.99  5.6e-07  1.5e-06  0.0e+00  0.0e+00  2.3e-01  3.7e-03  2.4e-01
 332  F29   2.199e+06   8e-05  0.99  3.9e-07  1.5e-06  0.0e+00  0.0e+00  2.1e-01  3.7e-03  2.2e-01
 332  F30   2.199e+06   8e-05  0.99  2.7e-07  1.5e-06  0.0e+00  0.0e+00  2.0e-01  3.7e-03  2.0e-01
 332  F31   2.199e+06   8e-05  0.99  1.9e-07  1.5e-06  0.0e+00  0.0e+00  2.0e-01  3.7e-03  2.0e-01
Enforced Termination; excessively reduced trust-region
Total number of system evaluations: 537
